particle_id,birth_time_s,x_mm,y_mm,z_mm,vx_m_s,vy_m_s,vz_m_s,mass_amu,charge_state
16,6.370853610874688e-08,-0.008004651900299973,0.2655825326551033,-1.5,142.98822701534087,-78.95170340490043,1957.7370307910624,100.0,1
17,4.979799396568159e-07,-0.12943371287339928,-0.30513550498427255,-1.5,-159.2490021996244,-2.2332923941177367,1958.0725354209014,100.0,1
18,2.831239412204432e-07,-0.2460771029403902,0.19070614261038327,-1.5,122.7480906181003,-5.890808969634242,1960.691584845874,100.0,1
19,5.842607968046452e-07,0.2533643247357557,0.07005201408517238,-1.5,-72.65418255122545,68.04732755497977,1962.0153458208654,100.0,1
20,7.536072785076902e-08,0.2479779715491375,0.3637402648349908,-1.5,-25.96069342803409,153.79044278275188,1958.3380270963314,100.0,1
21,6.366731962716138e-07,0.23303150713494702,-0.14348265945119867,-1.5,-150.6843225839749,33.2512846092296,1958.4692678889235,100.0,1
22,4.5039140747255213e-07,0.2425048405892523,0.0778622816999156,-1.5,40.239761492966224,48.24615565096234,1963.5341495186742,100.0,1
23,1.522657626955535e-07,0.04808639108534894,0.09210496711767414,-1.5,-123.70182139971028,-18.874168553104205,1960.5496452296113,100.0,1
24,5.136915240565309e-07,-0.06411609472337158,0.10933816930359633,-1.5,-35.22773907852134,87.48407525179003,1962.2738925142141,100.0,1
25,8.497548986682969e-08,0.3171604258701156,0.2586173300039326,-1.5,55.28804370694621,68.07038965926186,1962.5806838295405,100.0,1
26,2.1776442476421781e-07,0.06305248423074987,-0.36634786816472903,-1.5,-138.91782142427041,-40.68142447543375,1959.1988533223255,100.0,1
27,1.0149349504890861e-07,0.1214985233083244,0.03199755981102943,-1.5,97.67450008631988,-140.38882203986128,1957.0804676725172,100.0,1
28,5.366201942748173e-07,0.0016825798337646762,0.4948683201148655,-1.5,99.46757792342342,-38.26577778297612,1961.64604795535,100.0,1
29,4.7606695422195826e-08,-0.05316774732872841,0.3122940514760795,-1.5,-148.77037202970027,-31.422229452402686,1958.6457837415412,100.0,1
30,2.3369343054947676e-07,-0.15951953681585154,-0.2634712842773042,-1.5,-51.747192841051046,68.18375627212953,1962.6733018207144,100.0,1
31,7.938230816532106e-07,0.105775974136562,-0.43764592342696795,-1.5,-68.58351524152472,24.723337001255405,1963.1857640862133,100.0,1
32,9.034219404132555e-08,0.30565989207046734,-0.17957107350794552,-1.5,-28.441830513188002,-77.21404262527601,1962.8149021659308,100.0,1
33,1.2443927195524148e-07,-0.24358123572446058,-0.20648190431476457,-1.5,90.10087861576865,5.157062194675442,1962.4649099151602,100.0,1
34,6.285421516040555e-07,-0.13224434653559797,0.36104621873516834,-1.5,47.52409493148003,-153.4577405676766,1957.959516569977,100.0,1
35,4.41542410285082e-07,0.2334376969497999,-0.11332981742886074,-1.5,-48.98879010886509,-144.58492555328144,1958.59862759386,100.0,1
36,3.1359955507634697e-07,0.29438598532318994,-0.1374357962907457,-1.5,-23.100407985551737,22.330576639040416,1964.2762032779403,100.0,1
37,5.502915413118873e-07,0.482755396104839,-0.09556539746620475,-1.5,-31.026270803268133,139.46185140562204,1959.3368900698752,100.0,1
38,1.5219522614588477e-07,0.010938784354945379,0.4305889568306164,-1.5,-4.193699189639449,-14.54093009632196,1964.4806592341833,100.0,1
39,4.900654943206146e-07,-0.03351869571743582,0.2793487346668286,-1.5,46.1995016512677,161.69081484213396,1957.3285295803034,100.0,1
40,7.838336954753381e-07,0.31586644932207036,0.25118471356631533,-1.5,-67.54935194946574,12.838392035121174,1963.3353119137064,100.0,1
41,3.146224771394391e-07,-0.04528996195752214,-0.2172446663452717,-1.5,42.9252761862417,-114.23932347998439,1960.7447778589903,100.0,1
42,4.0516558809593684e-08,0.18358468242488735,0.18645589801604556,-1.5,-135.0555232884499,-42.6211546668116,1959.4276534412497,100.0,1
43,8.316539901547673e-07,0.1865386143368723,0.03405268631156609,-1.5,16.761990772194086,111.95912519990428,1961.2744520377448,100.0,1
44,1.4859306742370024e-07,0.16148364609137197,0.22341794910119991,-1.5,55.51856716047535,-107.1155048663888,1960.830753426669,100.0,1
45,3.325854726512902e-07,-0.14267201555998352,-0.2906706812555606,-1.5,36.66284839888149,-163.2315204122051,1957.402511635594,100.0,1
46,4.964243047410006e-07,0.15658444421836964,0.06561945067060576,-1.5,124.61091811487486,44.93484616498535,1960.0679235559232,100.0,1
47,5.843017336042956e-07,-0.48614356698614875,0.05462614945841834,-1.5,-108.03637650602896,9.381679032836416,1961.5436298273112,100.0,1
48,2.636815438916019e-08,0.06929176116346192,0.32712690100454767,-1.5,-75.35063973193063,142.85849278333964,1957.8884080554215,100.0,1
49,2.3458123592671964e-07,0.12130114017761827,0.40901441680150097,-1.5,52.42948969293928,-75.41718199203741,1962.390553263302,100.0,1
50,2.5996874553371034e-07,0.09099786900009434,0.34416424684594893,-1.5,11.220086973682726,125.14566561709464,1960.5167579726751,100.0,1
51,8.42072029253777e-08,0.009623947941617467,0.3987383624455065,-1.5,142.5519025548655,-52.912715312341525,1958.645574345291,100.0,1
52,1.9105241962983628e-07,0.23899851358898808,0.18782433752994354,-1.5,87.57133067650987,34.05190866272905,1962.2907572085492,100.0,1
53,2.2671681003155884e-07,-0.4769712660644456,-0.14844946481221602,-1.5,0.7057330466106825,152.90489007022765,1958.5793021472502,100.0,1
54,4.551048700240826e-07,0.3926907392979337,0.03881395969860613,-1.5,-36.780456894571685,-1.9038633629594723,1964.193691966516,100.0,1
55,5.528172399670485e-07,0.12599859056846724,0.17862779014144672,-1.5,76.5279642135714,10.62270502179828,1963.0190816946933,100.0,1
56,8.639282595430097e-07,0.2765914165325784,-0.05340321819215635,-1.5,107.93929311318632,16.203961613125983,1961.5044804680913,100.0,1
57,8.548022262327255e-07,0.34831157661221135,-0.12019678451904109,-1.5,-33.23241128353122,88.8289438419219,1962.2482798673418,100.0,1
58,5.888219480446386e-07,0.19102051759052086,-0.1419735120460862,-1.5,104.8434095030862,27.785113057699885,1961.5425392385123,100.0,1
59,6.074753994818432e-07,-0.3598153646950885,-0.15622980291267544,-1.5,37.626536739423315,83.42967500205494,1962.4059262365113,100.0,1
60,8.491451035190324e-08,-0.06968735589664891,0.3297196100628652,-1.5,11.297044502818963,123.82380529309428,1960.600246938261,100.0,1
61,1.4136426525175498e-07,-0.3216239075775423,-0.32006607191408004,-1.5,-79.55321168774898,-147.25405175857486,1957.3964383887537,100.0,1
62,7.613421237458855e-07,-0.36456315153489594,-0.07893056263594515,-1.5,108.8712326981198,-39.66325491445267,1961.1188559509885,100.0,1
63,7.803641705635347e-07,0.3111535504805983,0.13074367103959217,-1.5,-90.52794463228642,-4.330734253510462,1962.4472533669818,100.0,1
64,3.789470958224797e-07,-0.22514466471869715,0.03886500019274647,-1.5,51.26723394610762,11.484136419093227,1963.8363148695346,100.0,1
65,1.3154203362417904e-07,0.006942590900792807,-0.26482193664324477,-1.5,-136.2887127162578,18.774936344096197,1959.7158403241915,100.0,1
66,1.3255544271458262e-07,-0.45427018127280155,0.1470547726512324,-1.5,150.79932306761393,-9.427749737700209,1958.7199820197281,100.0,1
67,4.033331735121493e-07,0.40061746486851185,0.04205771825579877,-1.5,-64.59842217518579,132.84761374512829,1958.9772437781999,100.0,1
68,2.2414835442084405e-07,-0.34493742540899164,-0.3275421295331829,-1.5,-38.96872236021993,-73.59019475542019,1962.7733461048433,100.0,1
69,4.981839875493785e-07,-0.45487798450064254,-0.05808816019384485,-1.5,41.38075228036139,127.41291111890078,1959.9660378912308,100.0,1
70,7.530926507119565e-07,0.27121901941915383,-0.40393948794111917,-1.5,161.32347883243267,25.021587191018735,1957.7440950282482,100.0,1
71,8.218639873537412e-07,-0.21882891501702328,-0.35889508544004023,-1.5,9.400928831164178,143.45776611291507,1959.2714916889734,100.0,1
72,3.6283526740094307e-07,0.2960937371147069,-0.09792668716159011,-1.5,-87.21518337666451,-22.468284288384552,1962.4734327515985,100.0,1
73,3.8781936086292063e-07,-0.0028788141456185827,0.039492521268286604,-1.5,37.433503333517535,-87.03472294153086,1962.253035695652,100.0,1
74,3.4186835412452394e-07,0.26119459587232924,-0.21476556761158233,-1.5,-71.32348215920754,-56.32923036681371,1962.4355441555524,100.0,1
75,6.998531567707406e-08,0.14220121139561162,0.0100634990632768,-1.5,121.70888434023176,-12.95473490951841,1960.722420074349,100.0,1
76,4.6085827906236446e-07,-0.13878874400014996,-0.20778098340335474,-1.5,51.32928864267689,87.52890404029378,1961.9167365999692,100.0,1
77,6.854857058170435e-07,-0.0011728977078618251,-0.057753218871141335,-1.5,-129.94405601149722,-8.620822340386296,1960.2177200493795,100.0,1
78,7.52304037413179e-07,-0.1548935174666766,0.39598380620990165,-1.5,80.95450015154351,140.0205385147349,1957.8697362095847,100.0,1
79,3.933948888550116e-07,0.10522614428526146,-0.3515197666189036,-1.5,29.730899521266572,108.34381756485733,1961.323781805355,100.0,1
80,5.453886536417338e-07,-0.26043426448542045,-0.407763365923777,-1.5,5.249786213591636,-137.68066145452056,1959.7014470251045,100.0,1
81,5.664246174901902e-07,-0.16516151508123336,0.4390043885478295,-1.5,-128.43512426450613,72.09525199327932,1959.0099488673654,100.0,1
82,6.100600371863756e-07,-0.27643491600431036,0.15167101625721197,-1.5,16.70549876824518,-122.25495606544385,1960.6600771919827,100.0,1
83,6.375032915015615e-07,-0.29680312314408236,-0.28795075580229385,-1.5,-119.52036021451036,-62.12215001360736,1959.9155615071818,100.0,1
84,4.801056150749611e-07,0.01788272008741582,0.33825950835601165,-1.5,104.71660011467725,-0.21598769125296544,1961.7460776756689,100.0,1
85,6.785584455002083e-07,0.2835420278715583,0.3549021215770575,-1.5,-111.36966778559383,-115.75319714132763,1957.9610008156492,100.0,1
86,5.032426845814751e-07,0.1466404130230319,-0.47429644520147646,-1.5,-160.34422470124943,0.5467325865875481,1957.9843505387282,100.0,1
87,2.3876667090992806e-07,0.3331976493474586,0.2427594272093775,-1.5,-45.26067353275908,35.36568938573864,1963.699066993658,100.0,1
88,3.419652852619225e-07,0.1125319291818972,-0.12999107881524333,-1.5,-48.10171572666301,37.6105898308592,1963.5898132611244,100.0,1
89,3.3419411795148885e-07,0.16153152751970434,0.10469534636930496,-1.5,-51.86357172121715,-23.373625480875656,1963.7151345921661,100.0,1
90,3.8311757969554784e-07,-0.12408945602556054,-0.306905621987784,-1.5,-156.81595649418085,59.63084860276099,1957.362052342351,100.0,1
91,6.688247944820008e-07,0.3784919064294805,-0.2670645807380272,-1.5,101.51081784449117,76.21221452892787,1960.4337628400688,100.0,1
92,2.3045959637266734e-07,0.26944741517584386,0.34749663065829667,-1.5,-95.43123362074022,91.26805998690689,1960.0959943691487,100.0,1
93,2.9870017493381655e-07,0.34294570836756605,-0.22521471766227485,-1.5,-134.52303819823064,55.2629643700532,1959.1484995347041,100.0,1
94,3.7022909493225976e-08,-0.2188558450061396,0.30076280103286634,-1.5,-80.88468779522894,-107.61488134904192,1959.9209144398228,100.0,1
95,6.230079746146205e-07,-0.3142100792715471,-0.10442563929711743,-1.5,60.38323733967688,-120.38125914613298,1959.917218496971,100.0,1
96,3.2468086976764166e-07,-0.2692688473566309,0.13594620505967078,-1.5,-46.38569232915128,-44.59109813080751,1963.484985371868,100.0,1
97,7.400761417836868e-07,0.33223722996748195,-0.32833639299245393,-1.5,27.014485348884392,146.57755529688416,1958.876852722155,100.0,1
98,6.332595636537897e-07,-0.06820266101436268,0.16481996566118415,-1.5,52.233032554386554,-41.92345927794775,1963.3969084569922,100.0,1
99,6.687272469628317e-07,0.4117798467035412,-0.11015938897745425,-1.5,43.19165213943767,11.045879249788195,1964.0330333279012,100.0,1
100,6.487527265880268e-07,-0.44239935842777534,0.2325202791914654,-1.5,-121.09335291074402,-73.82849788500228,1959.412932244505,100.0,1
101,6.75205737667255e-07,-0.10577084262826246,0.24506136826224897,-1.5,126.51069240705175,-11.698096298539747,1960.4263529946259,100.0,1
102,7.597739050052552e-07,-0.22044026526999155,0.17265627978323225,-1.5,-57.14688445548987,95.88393659158734,1961.3652873870442,100.0,1
103,2.2204130568715507e-07,-0.4232929159346991,0.07778059361105458,-1.5,-77.65266128032599,79.57649178652149,1961.3900510651022,100.0,1
104,5.922242684798652e-07,-0.35527655406204756,0.10580352172722245,-1.5,15.543469772597824,112.09656990407255,1961.276636741819,100.0,1
105,7.997286780016142e-07,-0.08365922241208394,0.06168182872428211,-1.5,97.45738843910702,-99.9607480601773,1959.5721963102073,100.0,1
106,5.877393714023115e-07,-0.15452289905630637,0.37741436526835936,-1.5,-67.33848302176652,141.30860313459155,1958.2928007962978,100.0,1
107,5.724970297050299e-07,0.48033972513808787,-0.00407428021517066,-1.5,72.74336743537586,-120.27266243518885,1959.5040636423912,100.0,1
108,1.7694556857442013e-07,-0.2237522435120483,-0.3061122698657965,-1.5,-56.420833687968624,-152.42954834550773,1957.8036695703863,100.0,1
109,3.888175068661661e-09,-0.3944830231500469,0.04922690571574121,-1.5,33.71870808351607,-100.4590416110352,1961.6789533330632,100.0,1
110,6.584740054937837e-07,-0.06551473783156322,-0.07592651863647937,-1.5,80.58755565504747,-143.08653749364515,1957.6631924127694,100.0,1
111,1.655339120160743e-07,0.24067739407358602,0.1465836266282613,-1.5,63.21649220610356,-58.42934291605647,1962.652025516924,100.0,1
112,6.24780456658262e-07,-0.1712664597174427,-0.3851438511230725,-1.5,-15.75827943101843,163.13029976524163,1957.6908510267926,100.0,1
113,2.1463831735762242e-07,-0.049840436427046615,0.29811036019100584,-1.5,-96.59802981263219,51.52405811047319,1961.4860127817067,100.0,1
114,4.5294112957116e-07,0.1750379630990159,0.0989067298109296,-1.5,-111.07860769967232,-95.49355589237362,1959.07013911209,100.0,1
115,7.840781139573918e-07,0.20762625780758548,-0.08592250496307983,-1.5,113.22982547059789,47.05525250716234,1960.7085699056647,100.0,1
116,7.415775579569987e-07,-0.39177873641146094,0.10010263467798997,-1.5,20.038256715901127,86.64233595310972,1962.5251234454317,100.0,1
117,2.60613993879676e-08,-0.04119074832677278,0.31679688636363,-1.5,-55.35058872671728,-151.38765573008334,1957.9150584962276,100.0,1
118,2.110540581785532e-07,0.05394565816526238,0.30233538244883196,-1.5,-68.88932171350052,21.985898436114574,1963.2076222065616,100.0,1
119,7.010873323106833e-07,0.2236167764355394,0.20192332125353474,-1.5,71.571876818288,-55.988568809186994,1962.4362493792091,100.0,1
120,3.986374159816145e-07,-0.08135948201355019,0.23668656325822734,-1.5,9.473827603592493,-120.41349482988487,1960.8223078901162,100.0,1
121,3.308203486622386e-07,0.21823610820946213,-0.4141838269272459,-1.5,-89.22682358967337,72.95118360564108,1961.1552679552847,100.0,1
122,5.764985491206728e-07,0.2515249117756995,-0.07632238070887501,-1.5,51.809559359491196,57.53176638292956,1963.0127742024417,100.0,1
123,5.607067900532199e-07,-0.22093919958057695,0.14436172788299692,-1.5,-105.83871137311743,-7.223968434705935,1961.6725689372993,100.0,1
124,7.610316516836089e-07,0.10926771995752328,-0.43007139998705984,-1.5,-70.83362820447023,-83.73629848395247,1961.4749847239266,100.0,1
125,8.152975919535442e-07,-0.08222350232246353,0.09253661683159507,-1.5,-113.7333339396214,25.20724195007744,1961.0819998078562,100.0,1
126,1.4795141904620653e-07,-0.37964533082852736,0.29773496286505563,-1.5,30.32322490631147,-98.45395977781078,1961.8360293616493,100.0,1
127,4.6766054344490425e-08,-0.46380647394077906,-0.01397265721596631,-1.5,120.78478250345447,-56.48055721912491,1960.00874213304,100.0,1
128,2.056885853488329e-08,-0.32241841913170904,-0.16606694150207227,-1.5,46.19919335772943,-46.12571349201277,1963.4539310495877,100.0,1
129,2.2113866580434046e-07,0.07670606467360734,-0.27139159113454714,-1.5,162.60842375000013,-16.31300126741261,1957.7297241400104,100.0,1
130,1.6607388830856672e-07,-0.2862379155809986,0.34854408228527733,-1.5,3.3690805483968593,-53.04965489035558,1963.8196632273555,100.0,1
131,5.514490805966142e-07,0.24338166322218238,-0.034549411918664674,-1.5,-14.221649579541964,106.43119638427575,1961.6022612613342,100.0,1
132,4.549987797553783e-07,0.32261221222181835,-0.30353631527815683,-1.5,-14.312796450470913,90.07044272849467,1962.4208889712195,100.0,1
133,4.392307583387709e-07,-0.3077327509271516,0.15958911248470004,-1.5,82.42561353670443,-5.424713100781512,1962.8015378501727,100.0,1
134,3.855347750794277e-07,-0.30638395310460587,0.31508483837604123,-1.5,-99.32803338788347,90.36836678912844,1959.9440773484564,100.0,1
135,6.286501196969433e-07,-0.22355687425667248,0.0198641655574699,-1.5,7.410951195954276,111.3852239622788,1961.3647534182355,100.0,1
136,5.261788709304186e-07,-0.28188650209808186,0.3982535887176049,-1.5,-64.35299258238106,-65.92876029250134,1962.3774808069209,100.0,1
137,2.3925701852353905e-08,-0.0027696144945865463,-0.4417873289086196,-1.5,-68.9787022892656,-21.22118494219215,1963.21289884879,100.0,1
138,4.865694077239796e-07,-0.328951998161696,-0.017459029550646876,-1.5,-100.42347729347911,-129.9023936857388,1957.6653900984031,100.0,1
139,4.617986450701783e-07,0.2991039308931097,-0.283489916153087,-1.5,-79.85820472929927,-140.24786637190496,1957.8984880176174,100.0,1
140,4.264778480943051e-07,0.26737662310951515,0.07460885137256101,-1.5,22.618380611361417,-127.2653582103351,1960.2819245517328,100.0,1
141,5.746338440525167e-07,0.014408637253159669,0.2015853188511952,-1.5,-11.936087619827042,23.221800287912256,1964.365435470155,100.0,1
142,7.345127297143964e-07,0.0500031170640154,0.3676152730092504,-1.5,-132.2485628258522,80.64238019243227,1958.4229396158346,100.0,1
143,4.2158007323424833e-07,-0.010268379268568027,0.06003233613690486,-1.5,-68.7716227327423,-98.60152153432814,1960.8573354846476,100.0,1
144,5.496508718987538e-07,0.4157562371518755,0.27559602618306134,-1.5,148.06909966606236,4.073314897367787,1958.9467159920302,100.0,1
145,3.5739647340505277e-07,-0.31486711828442726,-0.12647369685712154,-1.5,-52.125375377304955,-25.81024475629477,1963.6776881080882,100.0,1
146,1.1543044194569257e-07,-0.0792900479968481,0.38055156292057135,-1.5,67.64659438427482,28.893063962963293,1963.1613319819573,100.0,1
147,6.807498488427421e-07,0.40634122904733144,0.15786861879097466,-1.5,41.13221778871156,10.932840403491205,1964.0778752194692,100.0,1
148,8.340712726631095e-07,-0.3752777730190491,-0.3205904648149746,-1.5,-82.34370537679314,40.82286071053136,1962.387906224037,100.0,1
149,3.3096963042765284e-07,0.46340752751314435,0.06482768618536787,-1.5,-59.5914496697342,-38.779974573510586,1963.251960132593,100.0,1
150,5.679150113372399e-08,0.021046042890169637,-0.29617337991715836,-1.5,-25.09713261518592,160.42486374952168,1957.816968792429,100.0,1
151,7.409256729002018e-07,0.3269489686056078,-0.0070324654346895854,-1.5,-145.88914653916095,10.90552069625264,1959.084151537792,100.0,1
152,8.642805622815985e-07,0.21398018016783807,-0.4354447923476585,-1.5,-15.514481360186524,-9.137640125227152,1964.4564364391483,100.0,1
153,6.846065772210933e-07,0.2465742313773353,-0.05357179288056638,-1.5,-135.76005806407576,-43.96938113223204,1959.3491741962223,100.0,1
154,5.409794772555189e-07,0.04526505160726167,0.24104212254837468,-1.5,-60.05798145850193,-122.11089306726716,1959.8202098467032,100.0,1
155,4.742162453242252e-07,0.49709632213294513,0.025236397225635903,-1.5,28.251624464193984,-52.53118080116074,1963.6332669378214,100.0,1
156,8.94858356110408e-07,0.16069274517986398,-0.02834784376032694,-1.5,-16.804021327202644,-67.98819379354113,1963.2902273067164,100.0,1
157,6.969525587263182e-07,0.3127664507779276,-0.1273433552768701,-1.5,-146.92152042156593,-36.46708471577108,1958.6979105608602,100.0,1
158,1.4391929166558806e-07,0.073845286593833,0.028383267110722237,-1.5,-62.80012990207491,-154.1436340334433,1957.47520291762,100.0,1
159,6.480572616932716e-07,-0.13846504607873913,-0.3787168082265006,-1.5,-82.79070156297975,-19.170597058219624,1962.7000469275156,100.0,1
160,9.071546596206052e-07,0.08506906650150814,-0.17800328958788147,-1.5,89.04856541238445,-124.43619401130799,1958.570721951114,100.0,1
161,2.2654634139533422e-07,-0.18579277101557023,0.45344497504656445,-1.5,129.6695761769045,-21.91896560807228,1960.1323032456012,100.0,1
162,4.394249677760426e-07,-0.04802958197387975,0.3722563253313047,-1.5,105.27790229930018,-113.79808247513263,1958.4125831853137,100.0,1
163,1.2742006681210212e-07,0.4883997301612462,-0.09462285644801505,-1.5,132.7399102607588,23.76458109278221,1959.905264847151,100.0,1
164,5.067613346992309e-07,0.25987334725554473,-0.0790328379070634,-1.5,98.62203518302803,-55.93962056460031,1961.2643216286726,100.0,1
165,8.805960510107054e-07,0.20683836162642127,-0.21195791757753998,-1.5,-19.626545938514685,62.4871883084866,1963.4468254215478,100.0,1
166,4.054313776233731e-07,-0.2523905437426063,0.2972103437955144,-1.5,166.08609198798518,-41.58248415652785,1957.0640238187564,100.0,1
167,5.561937100832886e-07,0.006500936319051213,0.30991577852395097,-1.5,116.55669808588006,-15.487277837561816,1961.017074536229,100.0,1
168,1.853082691738647e-07,-0.12296192914735234,-0.19763301439427944,-1.5,-62.81602528818065,-45.449717589719015,1963.0083434372204,100.0,1
169,4.273243577596781e-08,0.17978903768678664,-0.1165156746997164,-1.5,-22.79490365458766,-42.62906443872727,1963.9441034557444,100.0,1
170,3.451060694678022e-07,0.3128272533453308,0.20022645579357154,-1.5,-16.75255183491893,17.297340188818488,1964.3913663767569,100.0,1
171,4.201263764751919e-08,0.32166664220215174,-0.14092655615366864,-1.5,20.099442608562875,159.80695525597577,1957.9251864473194,100.0,1
172,8.891128492907775e-07,-0.07005323288099323,0.28084701878224827,-1.5,-59.027933883697074,-155.04383013737066,1957.521494140968,100.0,1
173,3.090480949455439e-07,0.004227472622201644,0.3409085265650685,-1.5,-109.02359092140902,125.39617481520798,1957.49915510338,100.0,1
174,7.164752749335058e-07,0.1887522345932932,-0.3240309540493145,-1.5,127.81834709578737,64.98462593851643,1959.2990468030814,100.0,1
175,4.214374865749917e-09,-0.23519278838254698,-0.0017949721940188539,-1.5,-121.24137045720468,-30.746814083475066,1960.5530979240286,100.0,1
176,9.058501469770477e-07,-0.14195506617411646,-0.14163870903899145,-1.5,-162.80253153477184,-12.317043217191207,1957.7428105955048,100.0,1
177,3.7868740985244134e-07,-0.38214053587902636,-0.29950572522612434,-1.5,-41.305366416123036,-69.81297868132023,1962.8635461944375,100.0,1
178,7.615051344439687e-07,0.033984785476603906,0.3674742637359234,-1.5,-130.36623664596567,96.80292431862517,1957.8169282270142,100.0,1
179,5.033348340808574e-07,0.12824284689549134,-0.07529244649661201,-1.5,-82.152835911697,90.7203756479967,1960.7228287700643,100.0,1
180,8.233684888102093e-07,-0.13265705325633945,-0.3194904284115588,-1.5,68.56245062356736,137.55066384079362,1958.5178813346533,100.0,1
181,7.415823456371241e-07,-0.15454009906274868,0.2101290199245523,-1.5,-131.9629237969164,-30.80877400167302,1959.8596614180349,100.0,1
182,5.96400838989273e-08,-0.12211473010268116,-0.2676831001678625,-1.5,-99.77435516667497,-46.688627765960355,1961.4480712867564,100.0,1
183,6.092946492908599e-07,-0.12197046445842893,-0.23191310803150747,-1.5,-11.180034107687419,-164.46572947680318,1957.6106142262165,100.0,1
184,1.2105122911597628e-07,-0.05010341372638859,-0.2328500317510546,-1.5,-85.45334589907132,-113.8450501515422,1959.374981083707,100.0,1
185,1.8305973355807728e-07,0.17447508687029525,0.002610591527583876,-1.5,4.9655067346413855,-158.02021633624597,1958.1670616262663,100.0,1
186,3.199042479163786e-07,0.037330452847085825,0.2723830071566291,-1.5,60.444079560184655,-32.36771848472178,1963.3420818370769,100.0,1
187,4.08229225165348e-07,-0.1915707722573086,0.33877661816895505,-1.5,88.63961091444828,42.83715220068046,1962.0706623448611,100.0,1
188,3.4532520279818863e-07,0.31922300306957246,-0.3699925139427105,-1.5,-72.90580214819353,-120.17066972356368,1959.5042843580236,100.0,1
189,4.515418416518977e-07,0.08931752234557003,-0.1337237975174015,-1.5,15.318643516134948,-152.14632631389944,1958.578597048416,100.0,1
190,5.057468127583163e-07,0.1970841459739386,0.05152781419870275,-1.5,-111.21427723902502,62.31199256617314,1960.3983999143557,100.0,1
191,1.0798656885738424e-07,-0.0994266527857909,0.01345359824518472,-1.5,-130.39378614860544,31.46771551215899,1959.954216220473,100.0,1
192,5.196316672358477e-07,0.24721441561781,-0.10727841450337497,-1.5,-89.16645215949848,-99.31410277419558,1959.9998313942722,100.0,1
193,8.972638954115537e-07,0.33801880334958273,0.13774868550000222,-1.5,46.565121322006796,5.238271775080528,1963.9800244022872,100.0,1
194,2.3642096631597554e-07,-0.15984512661041902,-0.36989156710507853,-1.5,98.96645059208177,-109.83675376457265,1958.9677933661383,100.0,1
195,1.1902107375619112e-07,0.2349692069234245,-0.07646161793785183,-1.5,39.593130622233645,-9.027578759646284,1964.1191850535447,100.0,1
196,8.264428141763713e-07,0.3736429671870005,-0.1859885306725145,-1.5,94.96155242766912,130.37824096117836,1957.9063062645585,100.0,1
197,4.6970645611656205e-07,-0.43859387675469524,-0.1834122529246263,-1.5,-36.70093571222161,-10.168018360001161,1964.1697836456524,100.0,1
198,7.804805278180525e-07,-0.39119975297177134,0.082452339832111,-1.5,9.107135142366255,157.87862781190654,1958.1636002223765,100.0,1
199,5.136640342112487e-07,-0.09464466347648264,0.35087377413106,-1.5,87.53637912029947,112.59701808663229,1959.3551439477828,100.0,1
200,3.2511953616885533e-07,-0.34676623286646624,-0.20448805507440002,-1.5,0.11404948765590017,97.45998429856903,1962.1199822435347,100.0,1
